Name,ProfileUrl,Avatar,Comment,Date
Charles Man,https://www.facebook.com/charles.man.334,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/366543906_10221080109027171_3858531674694676251_n.jpg?stp=c0.0.632.632a_cp0_dst-jpg_s80x80_tt6&_nc_cat=110&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeEuOs-QfPd3Cx84YTxVo1gZiF6aP2cefV-IXpo_Zx59X78n9TbgQEPk-Lqxt4rzOlTjrobwcknSUMV_swz_wsPi&_nc_ohc=-h4t5_UShwgQ7kNvwHsU_VH&_nc_oc=Adl3FoOIkVy8K3OJ-VIHpT_M1UEusveFNO-Ykkon839FZK_4dNEVtIvEU4_8amBZJp8&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=TGaY76ygVx3PLiV0Q2JlZg&oh=00_AfSe-7FDaEJmoTKzU1mLpDWPYgrHmLgkmYPUef_DZsZu-A&oe=6882E0E8,Yang halu yang kalah pilpres....sejak kapan diperintah presiden terus by lisan....lembong itu anak buah jk...kejadian sama persis kaya masa anies jadi mendiknas cuma 2 tahun dipecat karena kasus....jadi lembong anak buah jk setali tiga uang sama anies😂😂😂,2025-07-19 10:43:15
Babah Azz,https://www.facebook.com/babah.azz.2025,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/402937081_753391306629226_7806203822547057526_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=100&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeEnP3TAJLAu3mC8WqIqf7HlgV0Nt2R7rGqBXQ23ZHusavjnVqI3WzM7AAwx_kxJFObcm54TKL0lcZo5oyyHbHR6&_nc_ohc=_SygrcWDOWMQ7kNvwH7Iiqw&_nc_oc=Adm0tht60YFIoXGlwuIiyB1c0H5zWLOqHT5rjh-jac0v0x_osn39Fdzx3EadlLE_Zp4&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=TGaY76ygVx3PLiV0Q2JlZg&oh=00_AfQE64eUPyHe0WBh2dJWKVQEYtcd4TEKd_dK5r92_ZGtrg&oe=6882F131,"Tom Lembong itu menteri pembantu presiden semua kebijakan pasti di laporkan kepada atasan nya jika atasn setuju di laksanakan jika tidak ya cut,mana ada atasan nya di mintai keterangan selama kasus tom Lembong bergulir??sibuk bolak balik ke dr kulit mungkin ya?apa kabar #foodestate",2025-07-19 09:08:21
Acep Iman Efendi,https://www.facebook.com/profile.php?id=61567116280094,https://scontent.fjog5-1.fna.fbcdn.net/v/t1.30497-1/453178253_471506465671661_2781666950760530985_n.png?stp=cp0_dst-png_s74x74&_nc_cat=1&ccb=1-7&_nc_sid=136b72&_nc_eui2=AeFS7h9hlIUVns-ZtR2KlvA8Wt9TLzuBU1Ba31MvO4FTUJ4HTJX61p1QK6Wmiu-LC9vv7BNTV9FtAPRiV8OmKhj5&_nc_ohc=7R1VV1CqvqkQ7kNvwFtw-W_&_nc_oc=AdkKA-mPM8-sOntNgxiBYqA3nvtSTQsZwmGjjrQUuK6xcacGsps8ncsk2gzXOmN_848&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&oh=00_AfSdH6sPkurTXZyiJ3NqWReOJ8jZ1MeuaCHpU2pg2Z86wA&oe=68A473FA,Sayabnyeal milih Prabowo dikira mau tegakan hukum,2025-07-19 11:57:42
Nur Said,https://www.facebook.com/nur.said.7712826,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/450365009_2129691737407374_426576859131561969_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=108&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeGQxPjUtkNqKBuazCBHEensxjSC4zvfPhvGNILjO98-Gy7nVVhJXm2o7h2Q28YRsTg2D6UUiDdq3we0A266soeK&_nc_ohc=ysmtv4ZVo8cQ7kNvwE1yGFw&_nc_oc=AdlZniXiJCfc8ebq0XiQM-Z9u9Czf7qPx1nEn05A9YrZz_0ZtO0baSKmPfqyvdt1Nzs&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=TGaY76ygVx3PLiV0Q2JlZg&oh=00_AfR0CsXK0LcTQnhxqpQcr573NHN3TF_gHAqJ6KDVfNih0g&oe=6882CA8E,Terbukti di rezim Jokowi/sekarang para penegak hukum gak percaya dengan hari pembalasan/qyamat...,2025-07-19 10:11:07
Mustafa,https://www.facebook.com/mustafa.28349,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/471656033_611397707950044_4199236586438282339_n.jpg?stp=cp0_dst-jpg_p74x74_tt6&_nc_cat=103&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeGu_ZMD_sihXgooJ0rbzcUicEco9NtSeP5wRyj021J4_pAiLbUhDTjjz42cSr1HuuwPvQ39cuD9M0jMc3AcE0YM&_nc_ohc=2OoqAcQMuqYQ7kNvwH7xEz1&_nc_oc=AdkS7thbemH_A-hxlKcY8_2MGc4uQYcyXYzmXNBeWUqs2GdaxpXkj2iXqzoame5hibA&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=oxvWc_ZM216NN7XWko_rbw&oh=00_AfStFQfLPu5HihQncgs1bIE2YW3_TCr0ZwicmYY06wUjJA&oe=6882CC53,Hakim2 semacam gini mau di naikan gaji 280% oleh p. Prabowo...? Sulit mau rubah krakter hakim sampai kapanpun hakim ini tetap mengambil keputusan yg tidak adil. Harus di amputasi semua hakim yg selama ini yg selalu menguatkan setiap kasus ada indikasi suap. Sudah gak indepensi lagi hakim takut sama hawanafsunya bukan kepada Allah. Semoga anak keturunan di balas oleh Allah. Amin.,2025-07-19 04:54:09
Ka May,https://www.facebook.com/ka.may.980,https://scontent.fjog5-1.fna.fbcdn.net/v/t1.6435-1/36940749_204786680232536_378954391979294720_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=103&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeHMFlglxIHTHZfQWF7GZNr7eZm5EjsHuNF5mbkSOwe40ZjeAas7G6MMca9lMS6Op7Ukyn7sICYaPrMx5aH3LFI-&_nc_ohc=jF1QbvdMymgQ7kNvwG0d_Fb&_nc_oc=Adlp3spRqRSSZmdQ5U12uI3x6niuc41qEOYtbA7pbhBw0uGV-DGcj1hpXpz4bhh6V4w&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=oxvWc_ZM216NN7XWko_rbw&oh=00_AfRApwFm2CHVANsKIrJO7BPzj_2u-tZa6TZCrTeMWalFag&oe=68A48F34,Kita pembantu presiden.membantu dia.segala sesuatu yg diambil didlm perkerjaan kan atas arahan.dia.dia.kok dipenjara,2025-07-19 08:44:22
Rusfian Rusfian,https://www.facebook.com/profile.php?id=61556187957856,https://scontent.fjog5-1.fna.fbcdn.net/v/t1.30497-1/453178253_471506465671661_2781666950760530985_n.png?stp=cp0_dst-png_s74x74&_nc_cat=1&ccb=1-7&_nc_sid=136b72&_nc_eui2=AeFS7h9hlIUVns-ZtR2KlvA8Wt9TLzuBU1Ba31MvO4FTUJ4HTJX61p1QK6Wmiu-LC9vv7BNTV9FtAPRiV8OmKhj5&_nc_ohc=7R1VV1CqvqkQ7kNvwFtw-W_&_nc_oc=AdkKA-mPM8-sOntNgxiBYqA3nvtSTQsZwmGjjrQUuK6xcacGsps8ncsk2gzXOmN_848&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&oh=00_AfSdH6sPkurTXZyiJ3NqWReOJ8jZ1MeuaCHpU2pg2Z86wA&oe=68A473FA,"Terbukti sekarang ceramah kiyai Zainuddin MZ kalau palu sudah dimulut anjing jangan harap keadilan akan tegak,keputusan akan sesuai perintah majikan yg memberi daging...wkwkwk",2025-07-19 15:22:35
Anto Luwuk,https://www.facebook.com/anto.luwuk.2025,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/474003199_122170452092262279_6027922063509926370_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=100&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeEOhCdwJmb50xvnK4JHQbOyz4kbdBqnKYzPiRt0GqcpjL0x9ai1l1TpLiGVndSw6GYFDF7uUIDGxkt21UYjOapc&_nc_ohc=vKiV970s4PIQ7kNvwFh7MhL&_nc_oc=AdmQANJQCiqXRc5hb89i-SGlv-7JcVYSw_8wMAMeWBmDMHv2dR8aI6VFV8TIOmh-i5o&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=oxvWc_ZM216NN7XWko_rbw&oh=00_AfS0vExgk_FqbBtkpcQS_q8INK-qGC7LrR_ZExhsvSJ9tg&oe=6882E1EB,Itu jaksa anak buah nya Jokowi yg dulu Jokowi yg jadikan jaksa jadi balas budi,2025-07-19 09:07:57
Mayor Chan,https://www.facebook.com/mayor.chan.9,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/360124879_724580423021965_1835788728053923192_n.jpg?stp=cp0_dst-jpg_s74x74_tt6&_nc_cat=104&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeHKdluTLA2giO8U9Lrsz0r79ShdJjxdGmD1KF0mPF0aYIcobKE5Sr2oMcCgtsIiHA1f5M05jO_qA5wF3cptRauw&_nc_ohc=W4a3oWk5sYEQ7kNvwHgvoGN&_nc_oc=Adnv_5GR9KzLblB_hje5B8oTwcy9QlPuXWi64wv4MH-3OFtdQqpb67Szmpo7ueF0zQc&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=oxvWc_ZM216NN7XWko_rbw&oh=00_AfQwdP5O0Q9w8w8foEYFkAqO-IZr7R904b3jfs6h1S-C6g&oe=6882C578,Hukum di ind sangat murah makanya korupsi tdk bisa di berantas tuntas .sdh saatnya ind belajar ke China kl ingin jd ind emas 2045 mensejahterakan rkyt itu amanat uud 1945 kl kekayaan alam kita di kuasai segrlintir manusia2 serakah Sp kiamat pun rkyt tetap miskin,2025-07-19 06:36:55
Mang Lit,https://www.facebook.com/mang.lit.9,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/241434289_252446400219694_7510128904631628283_n.jpg?stp=cp0_dst-jpg_s74x74_tt6&_nc_cat=108&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeHnbnE-yS6cjG6Ir5l2tY33Eq7wM6bZUN4SrvAzptlQ3sRVLtFnxdU-L1BjZX8wKU7brygiXGtGyBe9dcLRSdns&_nc_ohc=8wzy5JSIBZUQ7kNvwGapIP-&_nc_oc=AdnqELVxD_lJl_pMPOPEboCTg5lltNqeEq1oCDENM6qSlfSVVhUdClCDnY8OTVREL6A&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=oxvWc_ZM216NN7XWko_rbw&oh=00_AfQKl8wLpCyaU3Z43EpofzmzCpVPXYFAKPRgyQSaB-2dYg&oe=6882F0AF,Semoga Tom Lembong sehat selalu.,2025-07-19 09:49:51
Eri Sutra,https://www.facebook.com/eri.sutra.1,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/465466936_1844488176313714_23089920754292137_n.jpg?stp=cp0_dst-jpg_p74x74_tt6&_nc_cat=108&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeGpKWl7KKgX5GVpEUH3Wv-Jl9tK8kS4pQ6X20ryRLilDkWV2Smjm0kvme081wpjcEcfb_SOBdPilSr2wu9XKPNP&_nc_ohc=SCIIDEOt9rgQ7kNvwGX1VBW&_nc_oc=Adm1PSuTEGdvoGGWAe8u7TBL9FMelPTGTQOnQgibuZg9Hcbj5ECHC-s9KbZKpRudrpU&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=oxvWc_ZM216NN7XWko_rbw&oh=00_AfRH1v1x656WTBcCVgQnu50bX96NSvZJ20kOUVwDDtutCA&oe=6882C714,"Jokowe  biang kerok, tak pernah hadir, disidang, ,  apapun  kasusnya, dibiar  trus, berbuat, sekehendak hatinya, , maunya, hukum di negara ini apasih, perang saudara??",2025-07-19 12:01:41
Hasan Ngawi,https://www.facebook.com/profile.php?id=100091890027977,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/494578270_617578884648440_2592440917362752932_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=106&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeHRgPFyAQ1HELHvC7itxi0WsH_kp7Q1usOwf-SntDW6wwfl5q2P_N0XTBXSct1IPkWTOaEPHKHqH-M02FBKkr4Q&_nc_ohc=vyWiNjyu4t8Q7kNvwEZbqWh&_nc_oc=AdlDLbLyyhBmhNB__-yzKUl3y3E7C9AKUll1FK9A5MhTQvIiO1i6BQJJhLjnAP41MaM&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=oxvWc_ZM216NN7XWko_rbw&oh=00_AfRA5id5q4pD4A-ruUKz65z3hCAopqXc8MxJrvzBB_jo-A&oe=6882E7A4,"Hakim gk. Punya aklak pak Tom lembong hanya turuti printah tapi yg memerintah malah aman atau mungkin diamankan , ingat pak Hakim hidup hanya sekali klu Hakim gk adil gk. Jujur putus nyambung krn ada intervensi kelak neraka jaminanya",2025-07-19 06:44:30
Udin,https://www.facebook.com/udin.637121,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/499669209_1063606598976625_8675269206077671312_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=108&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeHxW5h5nLEMm9k9tNa1VrE65GGKk-eqFWnkYYqT56oVaTzavaQc-XzuJHevkUuE7t8FQN3W67T0iV5hW9TtFBPs&_nc_ohc=Flp3rW0oXSYQ7kNvwEU3rYo&_nc_oc=AdnS4Uo2sKOAOIVJCMlhrHGBz728nRrTk8vcEZoqm55trnZnfS9z4JXGx4BSJ3xUL3E&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=oxvWc_ZM216NN7XWko_rbw&oh=00_AfSs1Fw2aU1QXZYLa7hg1-xNqK1I-32UmUJgvBIhBcfkiQ&oe=6882EFF0,"Ironis nya negri ini,yg memerintahkan tidak pernah di panggil, hukum masih di jual belikan",2025-07-19 05:50:15
Wahyune Jimat Semesta,https://www.facebook.com/Jiwasemesta,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/449842539_8264795136898660_3985044204601311026_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=108&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeHPcXqD0U97Qs_rQE7uwC3aXla_aRfiQzBeVr9pF-JDMAvdyCSkQQb16e4pouAK7iY9SMfqncLcrS5I4saDlpLo&_nc_ohc=z2suk1JftDUQ7kNvwGxsCFN&_nc_oc=AdkqhzTDtPzv9jBLIfeH9wKGsypFfJDeF5S0tPutaoybTyNFSYUQejwregRdFH4uPKk&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=oxvWc_ZM216NN7XWko_rbw&oh=00_AfREheUxlzoy28IBKw_sd5xZ9jVmmYSWcm9_Lt3vyIAoSg&oe=6882D139,Astagfirullah Astagfirullah Astagfirullah Astagfirullah,2025-07-19 03:36:51
Simo Hapsari,https://www.facebook.com/simo.hapsari,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/472407072_1724493661428795_7703923448998620289_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=100&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeFzaGDpxfjBZKlvTZNBlw11lbgtGBXs5rWVuC0YFezmtYiffINRQ7bn6NhTEk519fjbsrfEXpR171lGfLckgSzX&_nc_ohc=UONxuOg37ekQ7kNvwEA93m2&_nc_oc=AdkrG_e1M8_X-0oNfuDXVACiOR9uIDwyHW3SD6z_RHII83yYeQ0xs2Jb4ov1kxIBkYg&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=b-nyDAA_U-nuqmQQ7rRhsA&oh=00_AfSjFPJtcTTS9DHxaTf0YafnVn-cJrgE2j1m1DHMcP0Reg&oe=6882DE8A,Tenang nanti dibebaskan lg..toh dipenjaranya jg mewah fasilitas komplit..itung2 liburan dgn nuansa berbeda..kan tdk menikmati hasilnya kt pak hakim 😄😄,2025-07-19 13:51:16
Agung Setio,https://www.facebook.com/agung.setio.378,https://scontent.fjog5-1.fna.fbcdn.net/v/t1.6435-1/139687150_10222769045708251_1431185319940649294_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=105&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeFL8y29scjX5fuznQX8k8f-tnnSy-ZrAge2edLL5msCB336-JCSu_A8DASP2Ur200SgnnHF8-r2a87JMCKqOOXB&_nc_ohc=hl_dZuE1SUAQ7kNvwED-PbT&_nc_oc=AdmuHpLGlwyvNOgt0kLmzKNPuSbjBZqPrsetgTvbxufkfIhtBo9CmSfvyiO5dEuCg4s&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=b-nyDAA_U-nuqmQQ7rRhsA&oh=00_AfRYKQMGVgOW90gyG4pGaR4vdL9u1FWPaNxWY6ho5FSRVw&oe=68A48F14,"Tom Lembong bebas, pas setelah pelantikan pak Anies Baswedan sbg RI1",2025-07-19 12:02:12
Mohammad Idris,https://www.facebook.com/mohammad.idris.735,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/482002512_8631687913600099_2482604885172867753_n.jpg?stp=cp0_dst-jpg_s74x74_tt6&_nc_cat=111&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeGatkzHDW0m7N9tyTjH15_Z49GPUXzlsMDj0Y9RfOWwwOVjfIV5LphXaAi32LMVUkw-6RGGZncVD9_ni0t97PnO&_nc_ohc=QPDv6W9GSKQQ7kNvwHou2on&_nc_oc=AdnJeAqn6M-KJhFMX-oxwfL-NmGKxYgO_lvf13InpbWIRozIGY6eRu0tPFz54kkiHo4&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=b-nyDAA_U-nuqmQQ7rRhsA&oh=00_AfQPW5Pi2L5QmAUXVG0Wr5zyzUd69Ob5avdPqkG-1asuxQ&oe=6882D302,"Terlepas dr benar atau salah beliau,,Sejarah Indonesia mencatat,,dan kalau dikemudian hari ternyata kebenaran muncul itu akan menjadi titik balik dunia peradilan saat ini",2025-07-19 08:21:44
Agus Tommy Helpiger,https://www.facebook.com/agdew,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/387085794_6515327828588633_921574043570558889_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=106&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeHMbCGLbRerLOZorcm7uRQvPxv100a5IzY_G_XTRrkjNkeqS3z1eUXqiZP9eEOxDMBoWUDNkwU5pPsGM_s9CTyM&_nc_ohc=IP12KHLoIsUQ7kNvwHG7kEG&_nc_oc=AdkwBqT7QNFuOiLEcYRxE4Ft83H_sh4CF1F_6VvtO5CjXaCKfR4F_J1vJraR9a4BvSs&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=b-nyDAA_U-nuqmQQ7rRhsA&oh=00_AfTNvG0O4srn3M1RL0kV9lUEyzbVV16gVPKayROb2wcQ_g&oe=6882EC57,"yg yuruh gak di panggil...
kasus ijazah...gak di tunjukin ijazah ya
anak buah bobi ns di tetap kan tsk gak di pangil juga bobi ya....
kayak ya negeri ini...kalah ama geng solo",2025-07-19 07:08:10
Bali Dogen Lanying,https://www.facebook.com/bali.dogenii,https://scontent.fjog5-1.fna.fbcdn.net/v/t1.6435-1/70427521_1105907839613828_750874121448980480_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=101&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeE-vTPbjyju3N9JNaD0nwpQc_-oHW1nF_pz_6gdbWcX-ipkaJxwApWlCR7eFoyWkKDsUB1gkCQgZvCLYZ5xOiTr&_nc_ohc=B1hqeJ2e3LkQ7kNvwFIAO7S&_nc_oc=Adm6ueSPLDUzKoaVgTdvBOCSyxtlz51lkIyGGxv0w1ES87-HYD0U8upj7UlRr8eWAkc&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=b-nyDAA_U-nuqmQQ7rRhsA&oh=00_AfSFTHZIJot-ynYn1nvvSPIroP0Tp9J53fucG3lUBoyRBg&oe=68A488A6,"Vonis yg di paksakan,, sedangkan pemeran utamanya duduk manis di balik layar.....",2025-07-19 09:33:19
Tanto Heryana,https://www.facebook.com/tanto.heryana,https://scontent.fjog5-1.fna.fbcdn.net/v/t1.6435-1/100577107_10216096609079220_3190767926168780800_n.jpg?stp=c6.0.346.346a_cp0_dst-jpg_s80x80_tt6&_nc_cat=107&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeGNwGZodOyaT4WiLNT8VEB0rpqh0he_y7SumqHSF7_LtML8DEV-cpXrOOPvfxGUztqI52O5IiimQC1cIBwpzD8K&_nc_ohc=078-MkkcrKgQ7kNvwFy0lv6&_nc_oc=Adk7hdhZWxV43jT1LRbOVx5b4c-ogJh4hEtPZhAKzXInn3MW98zKcL9rwO5275zqFLs&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=b-nyDAA_U-nuqmQQ7rRhsA&oh=00_AfS6Y9JrZfk8wSttgTvjR1_W3PHy75sHYhKD89A6NL7JPw&oe=68A48FAD,Banyak bacot negara ini katanya anti korupsi. Kalo ada yg ketangkep langsung eksekusi saja buat tumbal pesugihan negara.,2025-07-19 11:22:38
Asep Dian,https://www.facebook.com/asep.dian.106,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/503336763_2423245761377634_2212988031791162406_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=104&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeFgHEF3nX-Np00JfZBdEuxyA-1NeVCGftMD7U15UIZ-0x9wf2IG1-gSZQ9byX9gBLdF8xqJv97VvZJBXAyLz6G5&_nc_ohc=nfT42glNtSkQ7kNvwHts1sh&_nc_oc=AdkkHUdYVVLQDg2p4gnzhe2lxAo6d8WFesLVQ7y7VM7D8aR57aoLHcxt03ZAJHCAyeE&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=b-nyDAA_U-nuqmQQ7rRhsA&oh=00_AfQX8AnIpbJcib0XWNnowZOQzcxwP9DU9UzFEmqjkfJ9rw&oe=6882ECA6,innalilahi wainailaihi rojiun atas hukum di negeri kita .......,2025-07-19 07:06:36
M Kurnia Irawadi,https://www.facebook.com/m.kurnia.irawadi,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/272965815_107318401876789_8414227419139186672_n.jpg?stp=c0.96.720.720a_cp0_dst-jpg_s80x80_tt6&_nc_cat=104&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeHPKQAOq1eKn7QAAmPIsMUWYj0cMR1xMBBiPRwxHXEwEFLU-d7vy4AkljomIa-yhSPSaYIOo6WnMyrEcCHaAken&_nc_ohc=i_t3MJChIzIQ7kNvwFv2qAc&_nc_oc=AdlmZ2CyoFiMjy-2MBu1pMbVvFmOThfWO1_ne5qaKegyZ3YZwvPxyOqg9PtMzDDCSb0&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=b-nyDAA_U-nuqmQQ7rRhsA&oh=00_AfS8ks0mnmj4wNAHxGBbOyT2T4_weEgTeRGO4GItIjPMPQ&oe=6882F5D1,Mantap para hakim dan jaksa teruskan perbuatanmu santai aja sekarang neraka sdh full AC jadi GK perlu takut lg ngasih makan istri dan anakmu dgn uang haram.selagi punya kuasa buatlah sesukamu.,2025-07-19 09:51:01
Ape Ape,https://www.facebook.com/asep.hermawan.50999405,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/487507082_3036954536455965_2304572801281785979_n.jpg?stp=c280.0.720.720a_cp0_dst-jpg_s80x80_tt6&_nc_cat=106&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeFxdGs-4Hn6GzYBA6TYv9JpeCfBP3zxdFl4J8E_fPF0WRB-q6wCIFwW-5G4g84-wUHdterMfBN32zlf7EuhHmmR&_nc_ohc=Uc4dYlMhZ1QQ7kNvwE4VVmC&_nc_oc=AdnB7CN21cKR6nMSom8xARDvLj2Vk8rDLnjyc5Y8lMtVE9P3X958JB0im-4TXTOY_EU&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=b-nyDAA_U-nuqmQQ7rRhsA&oh=00_AfSMFNg21Mon_ABOiklNWxdp-ou1ML4AVemCUjEI0ij8kA&oe=6882CC05,Konoha,2025-07-19 09:30:54
Hendro Pramono,https://www.facebook.com/hendropramono1994,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/284109418_2109958725849678_990319632610546088_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=102&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeHxCPsUikMuY_i587CnJYlWuDOlj89XrXi4M6WPz1eteGMLm_o8KDu3z__fEiXlES6gqvpjDoWXhvIc2dL9pHZZ&_nc_ohc=PmuHXOl6GXMQ7kNvwF9wPju&_nc_oc=AdkWpqgtQvwwqTNFVTZaGdrgagESRMcuQTCmmZ6dmMuPhK1LvgqSTXjbfWZls_ORwrc&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=b-nyDAA_U-nuqmQQ7rRhsA&oh=00_AfTXZz_oIJCa5-30NPBoqPzYl0-ITrCjQ46lywf28vnNrA&oe=6882F0A0,"Bila Tom Lembong diadili, maka tentu yang memerintah juga sangat layak diadili dan dijatuhi hukuman lebih berat dari yang diperintah. Atau inikah definisi hukum tumpul keatas, tajam kebawah?..publik menilai.",2025-07-19 06:51:46
Muhammad Rois Uswanas,https://www.facebook.com/muhammad.uswanas.7,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/495367335_1230576352058925_8526730451206551513_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=103&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeH39FA79wTeLQsNQ-2wdH_mus6pxE21qG26zqnETbWobRGrUYJ26QvUmtx6dQpuQ3OMd8nDQzSkm4CSuNtW0F6D&_nc_ohc=PhGkjTewtqAQ7kNvwEv47IB&_nc_oc=AdkBO-xhuTVOWDs8oJLWmhlnQSF9bKq3BnC_7-MeOyFopE8LcrkWkfYIeHk-UgvII6E&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=EAc60KEcGC-JoOC8hkvbZA&oh=00_AfQNNrXpscBsBb6LL4czB6dtIwTILRoC1eWKvix8oijFJg&oe=6882DAF1,"Gang Mulyono masih berkuasa ,perlu adanya Birokrasi Hukum agar Hukum TDK dipermainkan",2025-07-19 03:45:22
